title,author,description,year,url,tags,added
Can LLMs Predict Their Own Failures? Self-Awareness via Internal Circuits,"Amirhosein Ghasemabadi, Di Niu","Large language models (LLMs) generate fluent and complex outputs but often fail to recognize their own mistakes and hallucinations. Existing approaches typically rely on external judges, multi-sample consistency, or text-based self-critique, which incur additional compute or correlate weakly with…",2026,https://doi.org/10.48550/arXiv.2512.20578,Papers,2026-01-09T08:06:41Z
Skillful joint probabilistic weather forecasting from marginals,"Ferran Alet, Ilan Price, Andrew El-Kadi et al.","Machine learning (ML)-based weather models have rapidly risen to prominence due to their greater accuracy and speed than traditional forecasts based on numerical weather prediction (NWP), recently outperforming traditional ensembles in global probabilistic weather forecasting. This paper presents…",2025,https://doi.org/10.48550/arXiv.2506.10772,Papers,2025-12-19T08:50:51Z
AI and Generative AI Transforming Disaster Management: A Survey of Damage Assessment and Response Techniques,"Aman Raj, Ankit Shetgaonkar, Lakshit Arora et al.","Natural disasters, including earthquakes, wildfires and cyclones, bear a huge risk on human lives as well as infrastructure assets. An effective response to disaster depends on the ability to rapidly and efficiently assess the intensity of damage. Artificial Intelligence (AI) and Generative…",2025,https://doi.org/10.1109/COMPSAC65507.2025.00251,AI,2025-12-25T15:24:56Z
Attention Is All You Need,"Ashish Vaswani, Noam Shazeer, Niki Parmar et al.","The dominant sequence transduction models are based on complex recurrent or convolutional neural networks in an encoder-decoder configuration. The best performing models also connect the encoder and decoder through an attention mechanism. We propose a new simple network architecture, the…",2023,https://doi.org/10.48550/arXiv.1706.03762,AI; Papers,2025-12-17T11:20:10Z
GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,"Yanping Huang, Youlong Cheng, Ankur Bapna et al.","Scaling up deep neural network capacity has been known as an effective approach to improving model quality for several different machine learning tasks. In many cases, increasing model capacity beyond the memory limit of a single accelerator has required developing special algorithms or…",2019,https://doi.org/10.48550/arXiv.1811.06965,AI; Papers,2025-12-17T15:02:03Z
Pointer Networks,"Oriol Vinyals, Meire Fortunato, Navdeep Jaitly",We introduce a new neural architecture to learn the conditional probability of an output sequence with elements that are discrete tokens corresponding to positions in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence and Neural Turing…,2017,https://doi.org/10.48550/arXiv.1506.03134,AI; Papers,2025-12-17T13:46:48Z
Neural Message Passing for Quantum Chemistry,"Justin Gilmer, Samuel S. Schoenholz, Patrick F. Riley et al.","Supervised learning on molecules has incredible potential to be useful in chemistry, drug discovery, and materials science. Luckily, several promising and closely related neural network models invariant to molecular symmetries have already been described in the literature. These models learn a…",2017,https://doi.org/10.48550/arXiv.1704.01212,AI,2025-12-18T12:31:04Z
A simple neural network module for relational reasoning,"Adam Santoro, David Raposo, David G. T. Barrett et al.","Relational reasoning is a central component of generally intelligent behavior, but has proven difficult for neural networks to learn. In this paper we describe how to use Relation Networks (RNs) as a simple plug-and-play module to solve problems that fundamentally hinge on relational reasoning. We…",2017,https://doi.org/10.48550/arXiv.1706.01427,AI,2025-12-18T12:36:01Z
AdaGAN: Boosting Generative Models,"Ilya Tolstikhin, Sylvain Gelly, Olivier Bousquet et al.","Generative Adversarial Networks (GAN) (Goodfellow et al., 2014) are an effective method for training generative models of complex data such as natural images. However, they are notoriously hard to train and can suffer from the problem of missing modes where the model is not able to produce examples…",2017,https://doi.org/10.48550/arXiv.1701.02386,Papers,2025-12-19T11:05:11Z
Order Matters: Sequence to sequence for sets,"Oriol Vinyals, Samy Bengio, Manjunath Kudlur",Sequences have become first class citizens in supervised learning thanks to the resurgence of recurrent neural networks. Many complex tasks that require mapping from or to a sequence of observations can now be formulated with the sequence-to-sequence (seq2seq) framework which employs the chain rule…,2016,https://doi.org/10.48550/arXiv.1511.06391,AI; Papers,2025-12-17T13:56:19Z
